,timestamp,open,high,low,close,volume
0,2022-04-12,124.59,126.01,120.645,121.0,731752
1,2022-04-11,125.2,126.25,123.17,123.37,910197
2,2022-04-08,124.61,127.375,123.47,125.64,1243479
3,2022-04-07,123.98,125.43,123.09,124.88,1317248
4,2022-04-06,124.94,125.67,123.0,124.77,946930
5,2022-04-05,127.12,128.43,126.07,126.35,1019916
6,2022-04-04,126.19,128.21,125.32,127.59,1144361
7,2022-04-01,126.24,127.135,125.13,125.68,1051338
8,2022-03-31,128.45,128.45,125.44,125.47,1909347
9,2022-03-30,130.21,130.259,127.09,127.43,1061917
10,2022-03-29,128.17,130.93,127.62,130.77,1125523
11,2022-03-28,126.23,127.46,123.68,126.19,1333772
12,2022-03-25,127.39,127.43,124.445,126.23,736853
13,2022-03-24,125.1,126.77,123.9581,126.64,868690
14,2022-03-23,126.49,127.29,124.8,124.87,814490
15,2022-03-22,126.93,128.545,126.325,127.37,1406543
16,2022-03-21,128.03,128.84,124.72,126.26,1338041
17,2022-03-18,127.14,129.93,125.58,129.24,2231370
18,2022-03-17,124.22,127.65,124.13,127.6,1273812
19,2022-03-16,121.24,125.36,121.24,125.29,1437621
20,2022-03-15,117.465,120.74,117.23,120.27,1558250
21,2022-03-14,116.48,117.82,115.65,116.1,1197875
22,2022-03-11,117.62,117.62,114.72,115.52,1867003
23,2022-03-10,113.095,116.41,112.29,115.79,1924115
24,2022-03-09,112.59,116.06,112.0301,115.9,2624716
25,2022-03-08,109.89,111.07,106.37,108.85,2072042
26,2022-03-07,118.55,118.78,109.54,109.64,2085432
27,2022-03-04,120.44,121.02,117.84,118.41,1372269
28,2022-03-03,124.29,124.29,120.86,121.24,1236861
29,2022-03-02,121.94,124.4,121.21,122.86,1756145
30,2022-03-01,122.75,123.67,120.2,120.84,1318793
31,2022-02-28,123.44,123.98,121.36,122.88,1726187
32,2022-02-25,122.11,124.94,121.17,124.69,1673916
33,2022-02-24,115.93,121.94,115.55,121.6,2182423
34,2022-02-23,122.71,123.34,117.56,117.79,1573904
35,2022-02-22,122.41,123.54,121.11,121.75,1102650
36,2022-02-18,124.62,126.35,121.675,122.32,1771009
