,timestamp,open,high,low,close,volume
0,2022-04-12,105.98,107.1,99.59,100.06,1824834
1,2022-04-11,109.58,110.0,106.61,107.05,820407
2,2022-04-08,112.67,113.18,110.42,110.71,957322
3,2022-04-07,109.88,113.49,109.56,112.75,750870
4,2022-04-06,111.33,111.615,108.44,110.17,935320
5,2022-04-05,113.55,114.59,112.22,112.47,965871
6,2022-04-04,114.55,114.89,111.805,113.4,1006283
7,2022-04-01,111.59,114.19,111.26,114.05,1231687
8,2022-03-31,110.94,113.53,110.62,110.9,1519034
9,2022-03-30,110.65,112.39,109.93,110.83,770303
10,2022-03-29,109.96,111.54,109.25,110.81,829439
11,2022-03-28,107.22,108.11,105.64,108.0,605450
12,2022-03-25,108.16,108.74,105.3,107.08,564286
13,2022-03-24,105.16,108.02,104.92,107.91,888330
14,2022-03-23,106.83,106.94,104.1,104.98,794300
15,2022-03-22,107.93,109.09,106.8341,107.89,829703
16,2022-03-21,108.16,109.09,106.63,107.77,1149502
17,2022-03-18,106.62,110.87,106.62,109.14,4155417
18,2022-03-17,102.09,106.48,101.84,106.44,1199402
19,2022-03-16,98.03,102.96,97.32,102.82,1284891
20,2022-03-15,96.68,97.33,95.16,96.57,1024557
21,2022-03-14,97.01,100.0,95.38,95.65,876694
22,2022-03-11,99.08,99.09,96.04,96.12,1004097
23,2022-03-10,96.92,98.52,96.01,98.33,743827
24,2022-03-09,96.05,99.13,95.71,98.69,814727
25,2022-03-08,96.76,98.78,93.3,94.2,1351093
26,2022-03-07,100.05,100.42,97.59,98.55,1537249
27,2022-03-04,101.35,102.18,99.38,100.36,1219095
28,2022-03-03,103.44,103.44,100.895,101.78,922899
29,2022-03-02,102.37,104.09,102.1,102.55,1255577
30,2022-03-01,102.1,102.86,101.1,102.0,954314
31,2022-02-28,101.37,102.21,100.16,102.04,1345831
32,2022-02-25,98.91,102.5,97.21,102.35,1147278
33,2022-02-24,92.1,99.23,91.17,99.08,1229711
34,2022-02-23,98.06,98.685,93.855,94.19,1431023
35,2022-02-22,97.85,99.21,96.92,97.86,1227376
36,2022-02-18,98.02,99.72,97.88,99.04,1072283
37,2022-02-17,99.35,99.53,97.9,97.97,1016250
38,2022-02-16,99.13,100.15,97.92,99.93,1260917
39,2022-02-15,100.73,101.19,98.53,99.68,1065812
40,2022-02-14,99.1,100.08,97.6,98.97,1018580
41,2022-02-11,100.92,102.4242,98.83,99.24,1153123
42,2022-02-10,100.96,104.22,100.89,101.35,1179033
43,2022-02-09,102.06,103.9,101.885,103.66,1380637
44,2022-02-08,101.71,102.12,100.12,101.18,1246431
45,2022-02-07,102.89,105.69,102.81,103.18,708856
46,2022-02-04,102.56,103.62,101.79,102.65,921717
47,2022-02-03,104.04,105.27,102.895,103.05,934595
48,2022-02-02,105.99,108.225,104.4,106.19,1444668
49,2022-02-01,107.92,113.69,105.525,106.57,2370576
50,2022-01-31,100.0,104.52,99.62,103.93,1541061
51,2022-01-28,97.23,99.92,95.43,99.88,1069232
52,2022-01-27,99.51,99.7,96.29,96.88,864387
53,2022-01-26,101.17,102.7,97.64,98.12,1170691
54,2022-01-25,101.18,102.38,98.685,100.35,1256748
55,2022-01-24,100.03,103.92,95.91,103.74,2043436
56,2022-01-21,102.18,103.4,100.54,102.08,1174827
57,2022-01-20,103.0,105.07,101.65,102.02,1262221
58,2022-01-19,104.58,105.8,102.53,102.56,865478
59,2022-01-18,106.13,106.96,103.74,103.93,1336930
60,2022-01-14,108.96,110.69,106.25,108.24,1291693
61,2022-01-13,115.17,115.355,109.58,109.98,1116712
62,2022-01-12,117.26,118.02,114.5,115.38,1058591
63,2022-01-11,118.31,119.23,114.555,117.83,947227
64,2022-01-10,118.5,119.72,115.14,118.31,1669508
65,2022-01-07,116.88,118.26,115.23,115.46,2317149
66,2022-01-06,115.3,118.97,112.6512,116.92,1318527
67,2022-01-05,117.87,119.08,115.03,116.06,2105556
68,2022-01-04,123.33,124.19,116.88,119.64,1134641
69,2022-01-03,128.03,128.26,123.51,124.49,800611
70,2021-12-31,128.52,129.495,127.94,128.03,449944
71,2021-12-30,128.75,129.73,127.76,128.51,378368
72,2021-12-29,125.06,128.52,124.31,128.08,715711
73,2021-12-28,125.93,127.0,125.055,125.36,335608
74,2021-12-27,125.9,127.3,124.95,126.36,452316
75,2021-12-23,124.98,125.99,123.81,124.96,554171
76,2021-12-22,124.52,125.395,123.19,124.58,600584
77,2021-12-21,120.47,124.59,120.445,124.53,1106156
78,2021-12-20,124.91,124.91,113.82,119.57,2511952
79,2021-12-17,127.0,130.77,124.38,125.37,3262079
80,2021-12-16,128.5,130.97,126.355,126.97,753780
81,2021-12-15,123.1,127.77,121.955,127.08,1017407
82,2021-12-14,123.22,123.76,120.5,122.38,721216
83,2021-12-13,122.96,125.23,121.621,124.88,790530
84,2021-12-10,123.0,124.925,121.0907,122.32,1254405
85,2021-12-09,126.89,127.25,123.63,123.79,580621
86,2021-12-08,124.24,128.18,123.36,127.46,938832
87,2021-12-07,122.8,125.46,122.275,123.49,1055026
88,2021-12-06,122.74,122.74,118.75,120.86,1074720
89,2021-12-03,128.57,129.65,120.5,122.47,1378432
90,2021-12-02,126.41,127.85,125.42,127.65,1121075
91,2021-12-01,129.05,131.42,126.49,127.31,1232425
92,2021-11-30,133.0,134.21,128.105,128.66,2100848
93,2021-11-29,132.77,136.13,132.1,133.96,1305563
94,2021-11-26,130.13,135.1,129.21,132.31,1293140
95,2021-11-24,128.01,130.33,126.91,129.59,753469
96,2021-11-23,127.49,128.77,126.27,127.86,791656
97,2021-11-22,127.97,129.59,126.52,128.65,1215175
98,2021-11-19,129.17,129.62,125.67,127.11,995542
99,2021-11-18,130.84,131.23,127.78,128.03,994825
100,2021-11-17,132.06,132.5,129.71,130.05,1495905
101,2021-11-16,128.13,132.68,127.091,131.4,788397
102,2021-11-15,128.48,129.03,127.43,128.21,682014
103,2021-11-12,126.71,128.25,125.255,128.05,654967
104,2021-11-11,123.8,126.95,123.63,126.4,1277143
105,2021-11-10,124.27,126.05,122.75,123.66,724340
106,2021-11-09,124.0,125.38,124.0,125.04,768923
107,2021-11-08,123.51,124.35,121.81,124.0,1068381
108,2021-11-05,126.04,126.51,119.01,122.21,2175983
109,2021-11-04,135.91,136.52,127.55,129.04,1554212
110,2021-11-03,137.22,137.59,133.35,136.01,803391
111,2021-11-02,139.05,140.555,133.28,136.35,1033524
112,2021-11-01,138.2,140.12,138.1755,139.07,988194
113,2021-10-29,135.55,138.2,134.38,137.86,784033
114,2021-10-28,133.83,136.73,133.58,135.5,531403
115,2021-10-27,133.79,135.29,132.77,133.02,591010
116,2021-10-26,131.9,134.135,129.84,133.51,943555
117,2021-10-25,133.27,133.27,130.56,130.89,734715
118,2021-10-22,132.72,133.0,131.79,132.73,491685
119,2021-10-21,132.05,132.65,130.56,132.31,879620
120,2021-10-20,134.0,134.21,131.54,131.78,776555
121,2021-10-19,131.52,133.94,131.17,133.22,607155
122,2021-10-18,128.5,130.61,127.31,130.4,788593
123,2021-10-15,129.71,130.42,128.58,128.77,389604
124,2021-10-14,129.41,130.98,128.74,128.94,384390
125,2021-10-13,129.18,129.5,127.78,128.16,440734
126,2021-10-12,129.66,129.76,127.405,128.63,407039
127,2021-10-11,129.51,130.185,128.48,128.53,355674
128,2021-10-08,130.87,130.89,129.24,130.34,438559
129,2021-10-07,130.86,133.95,130.86,131.04,676903
130,2021-10-06,128.49,130.409,127.47,129.36,849770
131,2021-10-05,129.82,132.45,129.74,130.19,938688
132,2021-10-04,131.25,131.79,127.87,129.02,1011168
133,2021-10-01,132.68,133.26,126.04,131.93,1219718
134,2021-09-30,134.8,135.61,133.03,133.07,926265
135,2021-09-29,134.29,135.87,133.72,134.24,640126
136,2021-09-28,134.99,135.93,131.49,133.22,1272638
137,2021-09-27,140.71,141.34,135.95,136.39,678267
138,2021-09-24,140.48,141.71,140.18,141.34,614392
139,2021-09-23,137.71,142.0868,137.495,141.02,696237
140,2021-09-22,136.12,137.955,135.26,137.21,635917
141,2021-09-21,137.1,137.21,135.2,136.09,1140480
142,2021-09-20,134.13,136.28,133.92,135.98,1766807
