,timestamp,open,high,low,close,volume
0,2022-04-12,309.44,313.285,305.1,306.29,4122551
1,2022-04-11,307.81,314.17,305.93,306.72,4100561
2,2022-04-08,301.46,312.29,301.28,311.11,5741921
3,2022-04-07,296.79,304.59,293.5901,302.75,5241024
4,2022-04-06,298.09,300.66,294.99,298.54,6499947
5,2022-04-05,306.26,309.1,302.21,304.86,4342719
6,2022-04-04,301.49,306.48,299.57,305.58,4665847
7,2022-04-01,300.5,303.37,298.9,301.89,5554611
8,2022-03-31,306.21,307.96,298.89,299.33,11044642
9,2022-03-30,313.11,315.24,306.1,308.46,7223830
10,2022-03-29,316.91,321.0,312.915,317.71,5306131
11,2022-03-28,311.0,314.35,309.23,314.28,3936640
12,2022-03-25,318.48,318.8,308.3,310.68,5125131
13,2022-03-24,317.15,319.4,314.3,315.78,4599930
14,2022-03-23,326.9,328.19,315.85,317.05,5207746
15,2022-03-22,329.32,331.3,324.01,329.73,4773833
16,2022-03-21,338.04,340.69,327.08,329.37,4500736
17,2022-03-18,333.63,340.74,332.305,340.74,9304529
18,2022-03-17,329.14,336.36,327.84,336.36,3123210
19,2022-03-16,331.58,333.95,324.23,330.91,3942427
20,2022-03-15,320.35,330.18,320.33,328.54,3775297
21,2022-03-14,322.91,324.0,316.21,318.36,3604268
22,2022-03-11,319.28,321.794,316.23,316.79,2973298
23,2022-03-10,314.36,318.26,308.7507,317.94,3895211
24,2022-03-09,320.0,322.46,316.92,317.2,4443609
25,2022-03-08,319.75,328.49,315.95,316.74,5092527
26,2022-03-07,324.26,329.6,320.11,322.77,4669950
27,2022-03-04,322.21,326.66,319.51,324.26,3631653
28,2022-03-03,329.19,330.68,322.835,324.36,3858439
29,2022-03-02,321.06,331.19,319.68,327.37,5645611
30,2022-03-01,314.59,322.43,313.755,320.25,5640906
31,2022-02-28,312.97,316.0799,310.475,315.83,5735147
32,2022-02-25,313.18,317.4445,307.565,316.65,6510600
33,2022-02-24,300.0,313.4393,299.29,313.24,8416724
34,2022-02-23,319.32,320.4,307.1,308.45,11026044
35,2022-02-22,335.09,336.69,312.35,316.17,19659432
36,2022-02-18,348.39,350.6,344.1,346.87,5526133
37,2022-02-17,348.99,352.31,347.39,347.94,3926974
38,2022-02-16,351.5,352.86,345.72,350.09,3594853
39,2022-02-15,355.56,357.42,351.38,353.26,3552864
40,2022-02-14,348.0,352.91,346.83,351.56,3654274
41,2022-02-11,354.69,357.34,348.5636,350.29,3308671
42,2022-02-10,358.84,363.0,352.87,355.09,4291847
43,2022-02-09,365.31,367.4574,363.0001,364.37,2777544
44,2022-02-08,357.35,362.98,354.7998,361.44,3225146
45,2022-02-07,360.26,361.8,355.44,357.35,2809304
46,2022-02-04,363.5,364.67,354.25,359.67,3728123
47,2022-02-03,370.19,372.12,363.2,364.81,4009701
48,2022-02-02,368.38,374.67,367.763,373.73,3839251
49,2022-02-01,369.47,370.6875,362.37,368.7,3406831
50,2022-01-31,364.81,367.41,362.205,366.98,4084565
51,2022-01-28,360.17,366.72,352.84,366.54,4551332
52,2022-01-27,360.43,364.12,353.9061,356.43,3944004
53,2022-01-26,360.0,365.8972,354.45,357.28,6103290
54,2022-01-25,358.14,361.52,352.19,358.98,5536718
55,2022-01-24,343.78,364.38,343.61,363.81,8595587
56,2022-01-21,351.72,360.09,347.18,349.1,7718435
57,2022-01-20,361.33,361.85,349.02,349.58,5440597
58,2022-01-19,367.18,368.7,359.41,359.69,5150345
59,2022-01-18,366.1,368.0894,360.03,366.72,6282705
60,2022-01-14,381.33,382.0077,371.5,372.0,6336236
61,2022-01-13,392.51,394.31,385.86,386.98,3466279
62,2022-01-12,388.29,393.45,386.38,389.4,3623271
63,2022-01-11,388.07,391.84,384.32,386.67,4365770
64,2022-01-10,387.4,387.59,380.91,387.46,6439979
65,2022-01-07,403.36,404.09,392.88,393.61,4520671
66,2022-01-06,408.56,409.07,403.02,405.76,3315099
67,2022-01-05,414.0,414.22,406.81,407.24,4443198
68,2022-01-04,408.64,413.61,408.19,412.84,3266516
69,2022-01-03,416.57,417.8446,403.26,408.64,3721342
70,2021-12-31,409.99,416.53,409.885,415.01,2335033
71,2021-12-30,411.85,413.44,408.4,409.94,1804380
72,2021-12-29,406.38,412.37,406.31,410.84,2209598
73,2021-12-28,404.99,407.02,403.0,406.22,2522529
74,2021-12-27,399.04,404.45,398.21,404.09,2230555
75,2021-12-23,398.29,399.84,394.6201,397.07,2743898
76,2021-12-22,391.0,395.77,388.8567,395.64,3267847
77,2021-12-21,391.63,393.76,383.24,390.47,3038158
78,2021-12-20,384.29,390.17,380.9,389.4,4294757
79,2021-12-17,396.97,397.975,387.42,387.98,11106727
80,2021-12-16,408.4,408.87,398.12,399.53,4632837
81,2021-12-15,400.62,407.93,399.39,407.81,4421435
82,2021-12-14,403.45,405.68,398.08,402.2,4663013
83,2021-12-13,415.4,416.5,404.51,405.24,3766397
84,2021-12-10,412.19,415.61,410.255,415.4,2625183
85,2021-12-09,410.8,415.25,408.285,411.34,3822865
86,2021-12-08,416.18,419.85,408.28,411.25,4079365
87,2021-12-07,417.0,418.56,413.02,416.18,4204474
88,2021-12-06,413.52,420.61,411.22,415.7,4624477
89,2021-12-03,409.85,415.93,404.45,407.81,5237476
90,2021-12-02,401.81,410.7,401.0,407.77,3705017
91,2021-12-01,402.08,410.25,400.22,400.42,3519344
92,2021-11-30,403.59,408.425,400.25,400.61,7773528
93,2021-11-29,406.9,410.805,406.04,406.82,3725493
94,2021-11-26,407.26,414.14,402.25,402.7,3007785
95,2021-11-24,403.66,412.75,402.88,412.11,2676339
96,2021-11-23,405.67,409.68,403.01,408.37,3557468
97,2021-11-22,409.8,416.56,408.7,408.79,4008859
98,2021-11-19,407.63,410.1,404.1101,408.69,3541964
99,2021-11-18,398.0,406.5378,396.09,405.85,4504774
100,2021-11-17,392.83,399.43,390.81,394.85,4647042
101,2021-11-16,382.0,394.38,379.0,392.33,8648192
102,2021-11-15,374.39,374.87,369.29,371.08,3650647
103,2021-11-12,369.12,373.5,366.7,372.63,2736937
104,2021-11-11,371.0,372.0,365.83,367.63,2387327
105,2021-11-10,368.25,371.21,367.72,368.58,2161363
106,2021-11-09,369.67,373.88,368.705,370.65,2178909
107,2021-11-08,370.22,372.91,367.85,368.59,2357162
108,2021-11-05,373.81,374.41,367.57,368.4,3090203
109,2021-11-04,370.78,373.23,369.41,372.18,3210297
110,2021-11-03,366.63,369.36,365.25,368.97,2378916
111,2021-11-02,366.2,368.89,364.94,367.29,2353321
112,2021-11-01,373.0,373.57,364.7,366.48,3342556
113,2021-10-29,370.33,375.15,370.03,371.74,3820193
114,2021-10-28,373.0,373.94,370.89,371.57,2553451
115,2021-10-27,369.87,375.15,369.3082,372.32,2840530
116,2021-10-26,373.39,374.05,369.08,369.2,2989456
117,2021-10-25,367.2,371.66,365.99,371.26,2923355
118,2021-10-22,365.0,367.03,362.15,365.99,2734712
