,timestamp,open,high,low,close,volume
0,2022-04-12,290.91,296.68,288.65,289.47,530312
1,2022-04-11,296.74,299.205,288.32,288.79,393700
2,2022-04-08,294.87,301.52,293.79,299.68,538229
3,2022-04-07,293.61,297.35,290.4512,294.75,674216
4,2022-04-06,293.08,296.56,289.775,294.63,597165
5,2022-04-05,300.01,301.9,296.235,297.53,520223
6,2022-04-04,300.0,303.35,298.64,300.29,502546
7,2022-04-01,299.39,300.85,295.45,299.46,610182
8,2022-03-31,303.15,305.59,297.38,297.46,646291
9,2022-03-30,304.83,305.745,299.84,301.55,461340
10,2022-03-29,302.84,307.78,301.34,306.42,473804
11,2022-03-28,296.0,297.4,293.88,296.66,380481
12,2022-03-25,295.35,296.93,291.78,295.42,330929
13,2022-03-24,292.21,296.28,290.18,296.24,358493
14,2022-03-23,297.72,297.72,289.1503,289.48,406868
15,2022-03-22,297.67,301.43,296.74,300.45,323199
16,2022-03-21,297.84,299.49,293.55,296.72,275475
17,2022-03-18,293.05,299.61,290.06,298.35,567991
18,2022-03-17,285.74,290.28,285.55,290.04,341087
19,2022-03-16,283.39,291.54,278.94,288.12,457608
20,2022-03-15,277.63,280.13,276.34,279.59,451779
21,2022-03-14,280.0,282.91,272.43,273.96,500738
22,2022-03-11,282.19,286.18,279.65,279.83,535763
23,2022-03-10,277.67,281.5,272.83,281.09,713681
24,2022-03-09,276.06,286.01,273.225,283.2,1116729
25,2022-03-08,261.84,271.98,258.5,270.44,1118385
26,2022-03-07,269.98,271.2,257.5,257.51,844180
27,2022-03-04,275.12,276.84,266.69,269.84,646185
28,2022-03-03,286.14,286.14,276.16,279.07,513780
29,2022-03-02,278.02,284.93,275.04,283.98,942861
30,2022-03-01,280.87,281.31,273.21,274.46,640500
31,2022-02-28,281.63,284.11,276.867,280.42,947396
32,2022-02-25,282.0,286.67,280.505,286.54,833450
33,2022-02-24,265.99,281.4,265.99,281.39,1064708
34,2022-02-23,283.93,287.2725,273.11,273.57,570488
35,2022-02-22,287.16,291.52,280.42,281.8,510402
36,2022-02-18,285.63,291.4,284.1,288.23,435641
37,2022-02-17,296.7,298.15,284.84,286.5,535070
38,2022-02-16,295.28,299.9,293.31,298.23,601529
39,2022-02-15,292.88,297.99,291.56,296.99,574206
40,2022-02-14,287.76,292.35,286.11,288.58,620229
41,2022-02-11,292.08,294.7,287.02,288.75,580751
42,2022-02-10,295.5,301.64,289.09,291.12,572326
43,2022-02-09,309.92,309.92,300.25,302.9,527708
44,2022-02-08,270.43,310.96,270.08,302.66,1018713
45,2022-02-07,294.83,297.86,292.25,294.85,595249
46,2022-02-04,289.28,298.09,287.73,294.64,424394
47,2022-02-03,294.14,297.215,289.03,289.93,317138
48,2022-02-02,299.14,301.86,294.26,300.4,394128
49,2022-02-01,294.21,296.15,288.08,295.74,381740
50,2022-01-31,287.5,294.53,286.79,293.89,651954
51,2022-01-28,277.6,287.78,272.76,287.6,429858
52,2022-01-27,281.98,287.23,276.81,277.18,431946
53,2022-01-26,281.74,290.07,277.06,278.82,622605
54,2022-01-25,280.545,283.955,274.81,277.6,722110
55,2022-01-24,269.89,287.86,267.66,287.03,913546
56,2022-01-21,279.71,285.385,274.85,275.08,486753
57,2022-01-20,283.12,289.44,278.3,278.73,387161
58,2022-01-19,281.45,286.53,279.75,280.05,386767
59,2022-01-18,279.94,282.46,277.75,278.05,694984
60,2022-01-14,287.08,288.475,282.04,286.01,443441
61,2022-01-13,301.72,303.17,290.605,291.23,326957
62,2022-01-12,300.59,305.83,299.78,301.69,386202
63,2022-01-11,294.28,299.25,288.2,297.68,530631
64,2022-01-10,293.62,293.97,288.12,293.69,674087
65,2022-01-07,304.95,306.25,299.0,299.39,371498
66,2022-01-06,303.0,308.835,300.3,306.23,391866
67,2022-01-05,320.77,320.86,303.19,303.21,432665
68,2022-01-04,322.93,324.985,318.83,323.41,313639
69,2022-01-03,334.53,334.53,319.98,321.96,385564
70,2021-12-31,332.0,336.405,330.98,334.32,216611
71,2021-12-30,336.87,337.9,332.685,332.8,158703
72,2021-12-29,332.8,337.4865,331.8,336.3,136039
73,2021-12-28,336.94,337.64,331.345,332.84,158117
74,2021-12-27,328.04,335.6,325.34,335.58,201326
75,2021-12-23,324.77,328.9624,324.7,325.53,232021
76,2021-12-22,317.25,324.82,316.35,324.66,238931
77,2021-12-21,311.77,316.31,306.78,316.24,369129
78,2021-12-20,312.24,312.31,302.55,308.71,579501
79,2021-12-17,321.7,324.745,315.14,320.07,1103506
80,2021-12-16,328.16,333.91,323.43,326.6,540284
81,2021-12-15,314.27,328.36,311.8,327.49,483904
82,2021-12-14,315.8,316.69,307.08,313.99,369971
83,2021-12-13,321.98,323.82,317.92,320.44,432758
84,2021-12-10,313.18,322.66,311.83,321.99,440335
85,2021-12-09,318.21,318.21,310.88,311.16,252832
86,2021-12-08,317.09,322.88,315.22,319.04,398166
87,2021-12-07,313.4,319.08,312.22,316.01,550940
88,2021-12-06,308.47,310.53,303.73,307.42,319433
89,2021-12-03,321.07,321.07,305.6,309.4,331837
90,2021-12-02,306.0,320.535,305.4101,318.51,492326
91,2021-12-01,316.09,317.89,306.53,306.53,531018
92,2021-11-30,324.99,326.79,310.59,312.25,1112208
93,2021-11-29,324.52,327.3,323.71,325.0,522123
94,2021-11-26,322.92,329.815,319.42,321.22,325460
95,2021-11-24,321.61,326.14,319.5815,326.11,691252
96,2021-11-23,321.42,328.935,319.88,324.0,410736
97,2021-11-22,334.53,337.145,321.71,321.83,410889
98,2021-11-19,338.16,341.64,334.425,334.55,472494
99,2021-11-18,336.74,338.7,334.595,335.11,296879
100,2021-11-17,333.45,338.105,331.29,335.02,272222
101,2021-11-16,333.58,340.15,331.8,332.62,404535
102,2021-11-15,332.66,335.2,331.21,333.66,185055
103,2021-11-12,330.62,334.39,329.4461,332.04,212653
104,2021-11-11,330.88,334.63,327.51,329.58,362055
105,2021-11-10,337.0,338.49,327.16,329.53,285607
106,2021-11-09,334.35,339.59,332.7829,339.34,404647
107,2021-11-08,334.4,335.58,330.7063,333.85,342544
108,2021-11-05,332.37,336.15,326.73,331.46,385752
109,2021-11-04,327.53,335.81,327.53,330.71,528099
110,2021-11-03,336.69,336.85,319.1,325.62,746952
111,2021-11-02,362.82,368.995,330.335,339.69,1376913
112,2021-11-01,331.89,333.16,324.71,328.4,655366
113,2021-10-29,324.82,332.3,324.04,331.91,471074
114,2021-10-28,323.26,327.73,323.26,326.84,366297
115,2021-10-27,325.83,325.83,319.79,320.88,375464
116,2021-10-26,323.51,327.21,322.505,326.42,331085
117,2021-10-25,325.34,326.39,321.66,323.19,432637
118,2021-10-22,320.2,324.77,319.81,324.51,424425
119,2021-10-21,314.72,319.94,314.72,319.83,529608
120,2021-10-20,320.33,320.33,312.92,315.16,363140
121,2021-10-19,317.05,320.39,317.05,319.96,340895
122,2021-10-18,310.78,316.47,309.5,315.86,257296
123,2021-10-15,312.43,314.72,311.07,311.28,330799
124,2021-10-14,308.99,310.36,306.3787,310.31,457953
125,2021-10-13,303.13,306.87,302.75,306.4,326121
126,2021-10-12,303.83,304.4935,299.88,301.06,452374
127,2021-10-11,302.59,305.13,301.255,301.48,250478
128,2021-10-08,305.54,307.47,302.96,304.1,383311
129,2021-10-07,307.86,309.76,305.09,305.3,667118
130,2021-10-06,308.21,310.5005,299.88,304.2,836430
131,2021-10-05,307.46,313.53,306.83,311.46,507525
132,2021-10-04,304.89,309.7,299.98,305.13,675107
133,2021-10-01,305.48,309.47,302.49,306.2,883418
134,2021-09-30,309.22,309.69,302.69,303.88,561702
135,2021-09-29,306.38,310.94,305.02,307.85,464706
136,2021-09-28,312.22,313.42,303.61,303.78,621759
137,2021-09-27,323.87,323.93,312.84,315.11,411766
138,2021-09-24,321.89,327.195,321.89,324.69,332356
139,2021-09-23,319.75,324.8,319.75,324.25,524865
140,2021-09-22,309.32,319.4,308.95,316.55,729303
141,2021-09-21,314.06,316.27,307.355,307.5,868499
142,2021-09-20,304.02,312.0298,302.2,311.78,421226
143,2021-09-17,314.97,317.33,309.28,310.33,1462999
144,2021-09-16,316.74,317.91,313.295,315.93,379753
145,2021-09-15,310.66,317.66,309.27,316.97,551616
146,2021-09-14,310.89,314.315,310.0,310.6,361605
147,2021-09-13,314.74,314.9,306.09,309.34,477770
148,2021-09-10,316.51,317.39,311.885,313.66,505270
149,2021-09-09,312.46,318.295,312.11,315.87,532500
150,2021-09-08,311.49,314.51,309.695,312.58,391985
151,2021-09-07,313.48,313.69,307.07,311.78,583226
152,2021-09-03,310.46,317.43,308.4996,313.35,368838
153,2021-09-02,310.98,312.44,309.075,311.8,422853
154,2021-09-01,308.57,310.73,306.5987,309.31,511055
